iter	Passed	Remaining
408	556	804
409	557	802
410	558	800
411	560	799
412	561	798
413	563	797
414	564	795
415	565	793
416	566	791
417	567	789
418	569	790
419	571	788
420	572	786
421	573	785
422	574	783
423	575	781
424	576	779
425	577	777
426	578	775
427	579	774
428	580	772
429	580	770
430	581	768
431	582	766
432	583	764
433	584	762
434	585	760
435	586	759
436	588	757
437	589	755
438	590	753
439	590	752
440	591	750
441	593	748
442	594	746
443	595	745
444	596	743
445	597	741
446	598	739
447	599	738
448	600	736
449	601	735
450	602	733
451	603	731
452	604	730
453	605	728
454	606	727
455	607	725
456	608	723
457	609	721
458	610	719
459	611	717
460	612	716
461	613	714
462	614	713
463	615	711
464	616	709
465	617	707
466	618	706
467	619	704
468	620	702
469	621	701
470	623	699
471	624	698
472	624	696
473	625	694
474	627	693
475	628	691
476	629	690
477	630	688
478	631	686
479	632	685
480	633	683
481	634	681
482	636	680
483	637	679
484	638	677
485	638	675
486	640	674
487	641	672
488	642	671
489	643	669
490	644	667
491	645	666
492	646	664
493	647	663
494	648	661
495	649	659
496	650	658
497	651	656
498	652	655
499	653	653
500	654	652
501	655	650
502	656	648
503	657	647
504	658	645
505	659	643
506	660	642
507	661	640
508	662	639
509	663	637
510	664	635
511	666	634
512	667	633
513	668	632
514	669	630
515	670	629
516	671	627
517	673	626
518	675	625
519	678	626
520	679	624
521	680	623
522	681	621
523	683	620
524	684	619
525	685	617
526	686	616
527	687	614
528	688	612
529	689	611
530	690	609
531	691	608
532	692	606
533	693	604
534	694	603
535	695	601
536	696	600
537	697	598
538	698	597
539	699	595
540	699	593
541	700	592
542	702	590
543	702	589
544	703	587
545	704	586
546	705	584
547	706	582
548	707	581
549	708	579
550	709	577
551	710	576
552	711	574
553	712	573
554	712	571
555	713	570
556	714	568
557	715	566
558	716	565
559	717	563
560	718	562
561	719	560
562	719	558
563	720	557
564	721	555
565	722	554
566	723	552
567	724	551
568	725	549
569	726	548
570	727	546
571	728	545
572	729	543
573	730	542
574	731	540
575	732	539
576	733	537
577	733	535
578	734	534
579	735	532
580	736	531
581	737	529
582	738	528
583	739	526
584	740	525
585	741	523
586	742	522
587	743	520
588	744	519
589	744	517
590	745	516
591	746	514
592	747	513
593	748	511
594	749	510
595	750	508
596	751	507
597	752	505
598	753	504
599	754	502
600	754	501
601	755	499
602	756	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	761	489
609	762	487
610	763	486
611	764	484
612	765	483
613	766	481
614	767	480
615	768	478
616	769	477
617	770	475
618	770	474
619	771	472
620	772	471
621	773	470
622	774	468
623	776	467
624	777	466
625	777	464
626	778	463
627	779	461
628	780	460
629	781	458
630	782	457
631	783	456
632	784	454
633	784	453
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	791	441
642	792	440
643	793	438
644	794	437
645	795	435
646	796	434
647	797	433
648	798	431
649	799	430
650	800	428
651	800	427
652	801	426
653	802	424
654	803	423
655	804	421
656	805	420
657	806	419
658	807	417
659	808	416
660	809	415
661	810	413
662	811	412
663	813	411
664	814	410
665	815	409
666	816	407
667	817	406
668	818	405
669	819	403
670	820	402
671	821	401
672	822	399
673	823	398
674	824	397
675	825	395
676	826	394
677	827	392
678	828	391
679	828	390
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	836	377
689	837	376
690	838	375
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	354
706	853	353
707	853	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	879	314
737	880	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	304
744	887	303
745	887	302
746	888	301
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	901	281
762	902	280
763	903	279
764	904	277
765	905	276
766	906	275
767	907	274
768	908	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	263
776	915	262
777	915	261
778	916	260
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	923	250
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	930	240
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	228
804	939	227
805	940	226
806	941	225
807	942	223
808	943	222
809	944	221
810	944	220
811	945	218
812	946	217
813	947	216
814	948	215
815	949	214
816	950	212
817	951	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	957	201
826	958	200
827	959	199
828	960	198
829	961	196
830	962	195
831	963	194
832	964	193
833	965	192
834	966	190
835	967	189
836	968	188
837	969	187
838	970	186
839	971	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	978	174
849	979	172
850	980	171
851	982	170
852	983	169
853	983	168
854	984	167
855	985	165
856	986	164
857	987	163
858	989	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1001	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1022	125
891	1023	123
892	1024	122
893	1025	121
894	1025	120
895	1026	119
896	1027	118
897	1028	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1033	110
903	1034	109
904	1035	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1041	99
913	1042	98
914	1043	96
915	1045	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1053	84
926	1054	83
927	1055	81
928	1056	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1061	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1067	66
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1102	27
976	1103	25
977	1103	24
978	1104	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1118	7
993	1119	6
994	1121	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
